SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22023,1610612738,BOS,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,W,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,-6,102.84,105.12,103.98,1215.4803578374174,1132.0395738203956,1039.8,3,2
22023,1610612761,TOR,Toronto Raptors,22300276,2023-12-01,TOR vs. NYK,L,240,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,106,-13,1,1610612752,NYK,New York Knicks,NYK @ TOR,W,240,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,119,13,100.48,99.04,99.76,1054.936305732484,1201.5347334410337,997.6,2,1
22023,1610612742,DAL,Dallas Mavericks,22300277,2023-12-01,DAL vs. MEM,L,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,94,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,W,240,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,108,14,100.24,96.84,98.54,937.7494014365523,1115.2416356877325,985.4000000000001,3,2
22023,1610612740,NOP,New Orleans Pelicans,22300278,2023-12-01,NOP vs. SAS,W,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,121,15,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,240,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,106,-15,99.76,102.48,101.12,1212.9109863672813,1034.3481654957066,1011.2,2,1
22023,1610612756,PHX,Phoenix Suns,22300279,2023-12-01,PHX vs. DEN,L,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,-8,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,240,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,8,99.44,98.28,98.86,1116.2510056315366,1210.8262108262109,988.6,2,2
22023,1610612746,LAC,LA Clippers,22300280,2023-12-02,LAC vs. GSW,W,240,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113,1,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,112,-1,102.16,105.56,103.86,1106.10806577917,1061.0079575596815,1038.6,2,2
22023,1610612766,CHA,Charlotte Hornets,22300281,2023-12-02,CHA vs. MIN,L,240,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,6,97.36,98.2,97.78000000000002,1201.7255546425636,1252.5458248472505,977.8000000000002,2,2
22023,1610612751,BKN,Brooklyn Nets,22300282,2023-12-02,BKN vs. ORL,W,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,240,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,101.64,102.88,102.25999999999999,1269.185360094451,981.7262830482115,1022.5999999999999,2,1
22023,1610612765,DET,Detroit Pistons,22300283,2023-12-02,DET vs. CLE,L,240,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,99.12,99.92,99.52000000000002,1018.9669087974171,1100.8807045636509,995.2000000000003,2,2
22023,1610612748,MIA,Miami Heat,22300284,2023-12-02,MIA vs. IND,L,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,129,-15,1,1610612754,IND,Indiana Pacers,IND @ MIA,W,240,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,10,24,144,15,105.56,100.8,103.18,1222.053808260705,1428.5714285714287,1031.8000000000002,2,2
22023,1610612741,CHI,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,W,240,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,-6,95.6,96.4,96.0,1297.0711297071132,1224.0663900414936,960.0,2,1
22023,1610612749,MIL,Milwaukee Bucks,22300286,2023-12-02,MIL vs. ATL,W,240,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,16,19,132,11,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,240,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11,103.6,106.24,104.92,1274.1312741312743,1138.9307228915663,1049.2,2,2
22023,1610612742,DAL,Dallas Mavericks,22300287,2023-12-02,DAL vs. OKC,L,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,120,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,240,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,13,24,126,6,103.4,106.68,105.04,1160.5415860735009,1181.1023622047244,1050.4,1,2
22023,1610612756,PHX,Phoenix Suns,22300288,2023-12-02,PHX vs. MEM,W,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,116,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,17,31,109,-7,106.92,105.56,106.24000000000001,1084.9233071455294,1032.5881015536188,1062.4,1,1
22023,1610612762,UTA,Utah Jazz,22300289,2023-12-02,UTA vs. POR,W,265,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,18,21,118,5,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,113,-5,106.56,106.88,106.71999999999998,1107.3573573573574,1057.2604790419161,1067.1999999999998,2,2
22023,1610612758,SAC,Sacramento Kings,22300290,2023-12-02,SAC vs. DEN,W,240,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123,6,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,117,-6,107.6,110.8,109.19999999999999,1143.1226765799256,1055.9566787003612,1092.0,3,1
22023,1610612747,LAL,Los Angeles Lakers,22300291,2023-12-02,LAL vs. HOU,W,240,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,107,10,1,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,97,-10,103.88,102.92,103.40000000000002,1030.0346553715826,942.4795958025651,1034.0000000000002,2,3
22023,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,W,240,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,18,19,112,-10,102.24,107.28,104.75999999999999,1193.2707355242567,1043.9970171513794,1047.6,2,3
22023,1610612758,SAC,Sacramento Kings,22301204,2023-12-04,SAC vs. NOP,L,240,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,117,-10,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,127,10,102.52,98.12,100.32,1141.2407335154119,1294.3334692213616,1003.1999999999999,2,2
22023,1610612749,MIL,Milwaukee Bucks,22301201,2023-12-05,MIL vs. NYK,W,240,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,24,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,17,17,122,-24,99.36,106.52,102.94,1469.4041867954913,1145.3248216297409,1029.4,3,4
22023,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,W,240,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,10,19,106,3,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,22,21,103,-3,102.0,98.24,100.12,1039.2156862745098,1048.4527687296415,1001.2,3,3
22023,1610612739,CLE,Cleveland Cavaliers,22301205,2023-12-06,CLE vs. ORL,W,240,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,121,10,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,-10,101.8,104.28,103.04,1188.6051080550099,1064.4418872266974,1030.4,4,4
22023,1610612765,DET,Detroit Pistons,22301206,2023-12-06,DET vs. MEM,L,240,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,102,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,14,103.96,102.16,103.06,981.1465948441709,1135.4737666405638,1030.6,4,4
22023,1610612761,TOR,Toronto Raptors,22301207,2023-12-06,TOR vs. MIA,L,240,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,103,-9,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,240,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,9,99.48,96.36,97.92,1035.383996783273,1162.3080116230801,979.2,5,4
22023,1610612764,WAS,Washington Wizards,22301208,2023-12-06,WAS vs. PHI,L,240,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,240,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,5,104.52,106.96000000000001,105.74000000000001,1205.5109070034443,1224.7569184741958,1057.4,5,5
22023,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,L,240,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,113,-1,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,240,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,114,1,103.92,104.56,104.24000000000001,1087.3749037721323,1090.2830910482019,1042.4,4,4
22023,1610612750,MIN,Minnesota Timberwolves,22301210,2023-12-06,MIN vs. SAS,W,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,8,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,240,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,12,17,94,-8,99.24,106.6,102.92,1027.8113663845224,881.8011257035647,1029.2,4,5
22023,1610612741,CHI,Chicago Bulls,22301211,2023-12-06,CHI vs. CHA,W,240,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,11,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,240,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,17,24,100,-11,97.76,100.28,99.02000000000002,1135.4337152209494,997.207818109294,990.2000000000003,4,4
22023,1610612745,HOU,Houston Rockets,22301212,2023-12-06,HOU vs. OKC,W,240,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,21,16,110,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,9,21,101,-9,103.68,102.56,103.12,1060.9567901234566,984.789391575663,1031.2,4,4
22023,1610612742,DAL,Dallas Mavericks,22301213,2023-12-06,DAL vs. UTA,W,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,8,14,147,50,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,240,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,-50,106.36,102.92,104.64,1382.0985332831892,942.4795958025651,1046.4,4,4
22023,1610612744,GSW,Golden State Warriors,22301214,2023-12-06,GSW vs. POR,W,240,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,110,4,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,-4,102.52,101.04,101.78000000000002,1072.961373390558,1049.089469517023,1017.8000000000002,4,4
22023,1610612746,LAC,LA Clippers,22301215,2023-12-06,LAC vs. DEN,W,240,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,9,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,240,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,102,-9,96.0,98.96,97.47999999999998,1156.25,1030.7194826192401,974.7999999999997,4,4
22023,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07,MIL vs. IND,L,240,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,-9,1,1610612754,IND,Indiana Pacers,IND @ MIL,W,240,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,10,21,128,9,108.32,108.0,108.16000000000001,1098.5967503692764,1185.1851851851852,1081.6000000000001,2,3
22023,1610612747,LAL,Los Angeles Lakers,22301230,2023-12-07,LAL vs. NOP,W,240,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,15,16,133,44,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,240,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,89,-44,102.76,103.8,103.28000000000002,1294.2779291553134,857.4181117533719,1032.8000000000002,2,3
22023,1610612766,CHA,Charlotte Hornets,22301216,2023-12-08,CHA vs. TOR,W,240,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,16,15,119,3,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,240,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,116,-3,96.8,102.24,99.52,1229.3388429752065,1134.585289514867,995.1999999999999,2,2
22023,1610612753,ORL,Orlando Magic,22301217,2023-12-08,ORL vs. DET,W,240,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,10,20,123,32,1,1610612765,DET,Detroit Pistons,DET @ ORL,L,240,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,16,17,91,-32,101.36,99.56,100.46,1213.496448303078,914.0216954600241,1004.5999999999999,2,2
22023,1610612755,PHI,Philadelphia 76ers,22301218,2023-12-08,PHI vs. ATL,W,240,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,11,14,125,11,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,114,-11,100.28,104.24,102.25999999999999,1246.5097726366175,1093.630084420568,1022.5999999999999,2,2
22023,1610612751,BKN,Brooklyn Nets,22301219,2023-12-08,BKN vs. WAS,W,240,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,11,18,124,27,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,240,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,97,-27,104.92,104.24,104.58,1181.852840259245,930.5448963929394,1045.8,2,2
22023,1610612748,MIA,Miami Heat,22301220,2023-12-08,MIA vs. CLE,L,240,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,240,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,12,103.6,99.44,101.52,955.5984555984556,1116.2510056315366,1015.1999999999999,2,2
22023,1610612763,MEM,Memphis Grizzlies,22301221,2023-12-08,MEM vs. MIN,L,240,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,103,-24,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,240,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,24,96.36,97.44,96.90000000000002,1068.9082606890825,1303.3661740558293,969.0000000000002,2,2
22023,1610612760,OKC,Oklahoma City Thunder,22301222,2023-12-08,OKC vs. GSW,W,265,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,11,22,138,2,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,265,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,29,28,136,-2,113.84,119.12,116.48,1212.2276879831343,1141.7058428475486,1164.8,2,2
22023,1610612759,SAS,San Antonio Spurs,22301223,2023-12-08,SAS vs. CHI,L,240,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,13,20,112,-9,1,1610612741,CHI,Chicago Bulls,CHI @ SAS,W,240,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,8,19,121,9,94.8,96.56,95.68,1181.434599156118,1253.1068765534383,956.8000000000001,2,2
22023,1610612743,DEN,Denver Nuggets,22301224,2023-12-08,DEN vs. HOU,L,240,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,106,-8,1,1610612745,HOU,Houston Rockets,HOU @ DEN,W,240,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,10,20,114,8,99.88,99.48,99.68,1061.2735282338808,1145.9589867310012,996.8000000000001,2,2
22023,1610612762,UTA,Utah Jazz,22301225,2023-12-08,UTA vs. LAC,L,240,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,16,17,103,-14,1,1610612746,LAC,LA Clippers,LAC @ UTA,W,240,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,14,18,117,14,102.56,100.24,101.40000000000002,1004.2901716068642,1167.198723064645,1014.0000000000002,2,2
22023,1610612757,POR,Portland Trail Blazers,22301226,2023-12-08,POR vs. DAL,L,240,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,13,109.92,106.68,108.30000000000001,1018.9228529839885,1171.7285339332584,1083.0,2,2
22023,1610612738,BOS,Boston Celtics,22301227,2023-12-08,BOS vs. NYK,W,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,8,19,133,10,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,14,20,123,-10,100.24,101.88,101.06,1326.8156424581007,1207.3027090694936,1010.6,4,3
22023,1610612756,PHX,Phoenix Suns,22301228,2023-12-08,PHX vs. SAC,L,240,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106,-8,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,240,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,13,22,114,8,96.12,98.8,97.46,1102.7881814398668,1153.846153846154,974.5999999999999,3,4
22023,1610612766,CHA,Charlotte Hornets,22300292,2023-12-11,CHA vs. MIA,L,240,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,11,22,114,-2,1,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,11,22,116,2,98.68,94.96000000000001,96.82000000000001,1155.2492906364005,1221.5669755686604,968.2,3,3
22023,1610612765,DET,Detroit Pistons,22300293,2023-12-11,DET vs. IND,L,240,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,15,18,123,-8,1,1610612754,IND,Indiana Pacers,IND @ DET,W,240,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131,8,103.2,107.36,105.28000000000002,1191.8604651162789,1220.1937406855438,1052.8000000000002,3,4
22023,1610612753,ORL,Orlando Magic,22300294,2023-12-11,ORL vs. CLE,W,240,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,14,22,104,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,-10,97.0,95.52,96.25999999999999,1072.1649484536083,984.0871021775545,962.5999999999999,3,3
22023,1610612755,PHI,Philadelphia 76ers,22300295,2023-12-11,PHI vs. WAS,W,240,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,146,45,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101,-45,111.0,107.64,109.32,1315.3153153153155,938.312894834634,1093.1999999999998,3,3
22023,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,240,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,-7,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,W,240,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,129,7,100.92,102.76,101.83999999999999,1208.8783194609591,1255.3522771506423,1018.3999999999999,3,3
22023,1610612752,NYK,New York Knicks,22300297,2023-12-11,NYK vs. TOR,W,240,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,136,6,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,130,-6,97.12,102.2,99.66000000000001,1400.329489291598,1272.0156555772994,996.6000000000001,3,3
22023,1610612745,HOU,Houston Rockets,22300298,2023-12-11,HOU vs. SAS,W,240,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,93,11,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,82,-11,102.8,104.68,103.74000000000001,904.6692607003891,783.3397019487963,1037.4,3,3
22023,1610612763,MEM,Memphis Grizzlies,22300299,2023-12-11,MEM vs. DAL,L,240,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,18,19,113,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,7,104.04,101.36,102.7,1086.1207227989235,1183.8989739542226,1027.0,3,3
22023,1610612749,MIL,Milwaukee Bucks,22300300,2023-12-11,MIL vs. CHI,W,265,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,4,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,265,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,-4,107.28,113.0,110.14,1239.7464578672632,1141.5929203539822,1101.4,4,3
22023,1610612740,NOP,New Orleans Pelicans,22300301,2023-12-11,NOP vs. MIN,W,240,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,14,20,121,14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,240,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,14,28,107,-14,103.6,102.36,102.97999999999998,1167.953667953668,1045.3302071121534,1029.7999999999997,4,3
22023,1610612760,OKC,Oklahoma City Thunder,22300302,2023-12-11,OKC vs. UTA,W,240,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134,14,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,240,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,17,21,120,-14,108.48,109.24,108.86,1235.2507374631268,1098.4987184181618,1088.6,3,3
22023,1610612758,SAC,Sacramento Kings,22300303,2023-12-11,SAC vs. BKN,W,240,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,131,13,1,1610612751,BKN,Brooklyn Nets,BKN @ SAC,L,240,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,-13,103.16,100.24,101.69999999999999,1269.8720434276852,1177.174780526736,1016.9999999999999,3,3
22023,1610612746,LAC,LA Clippers,22300304,2023-12-11,LAC vs. POR,W,240,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,5,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,-5,98.68,102.44,100.56,1337.6570733684637,1239.750097618118,1005.6,3,3
22023,1610612738,BOS,Boston Celtics,22300305,2023-12-12,BOS vs. CLE,W,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,120,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,13,18,113,-7,98.44,102.96,100.69999999999999,1219.016659894352,1097.5135975135977,1006.9999999999999,4,1
22023,1610612742,DAL,Dallas Mavericks,22300306,2023-12-12,DAL vs. LAL,W,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,2,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,-2,96.24,103.92,100.08,1319.6176226101416,1202.8483448806776,1000.8,1,5
22023,1610612741,CHI,Chicago Bulls,22300307,2023-12-12,CHI vs. DEN,L,240,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,106,-8,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,240,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,11,20,114,8,99.12,93.08,96.09999999999998,1069.410815173527,1224.7529007305545,960.9999999999998,1,1
22023,1610612756,PHX,Phoenix Suns,22300308,2023-12-12,PHX vs. GSW,W,240,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,15,22,119,3,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116,-3,106.96000000000001,105.88,106.42,1112.565445026178,1095.579901775595,1064.2,4,4
