SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22022,1610612745,HOU,Houston Rockets,22200981,2023-03-07,HOU vs. BKN,L,240,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,-22,1,1610612751,BKN,Brooklyn Nets,BKN @ HOU,W,240,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,22,97.56,100.76,99.16,984.009840098401,1171.0996427153632,991.6,2,2,1121.0899377217315,1206.032138081702,1004.2047816681775,1101.1454953675134,1113.0840381724672,1014.2047398495973
22022,1610612760,OKC,Oklahoma City Thunder,22200982,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9,109.56,109.04,109.3,1250.4563709382985,1173.881144534116,1093.0,2,2,1161.87419103461,1137.2672965900133,1041.4878712189088,1113.8495574879628,1080.9095445846233,1038.124078149752
22022,1610612742,DAL,Dallas Mavericks,22200983,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,112.68,113.0,112.84,1064.9627263045793,1026.5486725663718,1128.4,2,2,1203.9376607733666,1186.4371300141804,976.4306709824492,1064.6284886666483,1141.9181467884869,1046.043710691184
22022,1610612747,LAL,Los Angeles Lakers,22200984,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,110.76,106.76,108.76,1011.1953773925604,964.7808167853128,1087.6,2,2,1107.504873525454,1076.9352508640918,1061.6090188309724,1113.0298304631156,1087.5143863450724,1038.378298999027
22022,1610612764,WAS,Washington Wizards,22200985,2023-03-08,WAS vs. ATL,L,240,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,19,16,120,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,2,103.48,99.44,101.46,1159.6443757247775,1226.8704746580854,1014.6,1,2,1146.225713575478,1157.5860290410692,971.1086763261366,1161.8245365532887,1181.8655574625488,1049.6779955841957
22022,1610612738,BOS,Boston Celtics,22200986,2023-03-08,BOS vs. POR,W,240,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,11,20,115,22,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,240,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,16,19,93,-22,102.8,103.88,103.34,1118.6770428015564,895.263765883712,1033.4,2,2,1124.172147366963,1088.187417897685,1048.8740040737837,1138.3184799663882,1196.4827771019284,985.4135870196394
22022,1610612748,MIA,Miami Heat,22200987,2023-03-08,MIA vs. CLE,L,240,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,24,19,100,-4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,240,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,17,23,104,4,96.76,98.36,97.56,1033.4849111202975,1057.340382269215,975.6,2,2,1133.6662165446837,1143.906949884686,955.5237487329458,1158.5022813136961,1075.3826411563164,961.4308485183767
22022,1610612740,NOP,New Orleans Pelicans,22200988,2023-03-08,NOP vs. DAL,W,240,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,113,7,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,106,-7,96.92,100.36,98.64,1165.9100288898062,1056.197688322041,986.4,2,1,1091.9168898181927,1124.5040515533726,983.370047982328,1179.5454176256053,1170.5904435854486,994.2840892150921
22022,1610612743,DEN,Denver Nuggets,22200989,2023-03-08,DEN vs. CHI,L,240,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,-21,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,240,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,117,21,94.6,96.92,95.76,1014.7991543340382,1207.181180354932,957.6,2,3,1184.9852443238838,1102.8992655027405,1002.491814033678,1125.922466988827,1136.659809288171,969.6767846742325
22022,1610612756,PHX,Phoenix Suns,22200990,2023-03-08,PHX vs. OKC,W,240,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,15,17,132,31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,240,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,101,-31,102.04,106.24,104.14,1293.610348882791,950.6777108433736,1041.4,3,1,1156.4921802149292,1084.9360682906654,991.0427388575887,1180.7463357762354,1143.77585235782,1049.191126653353
22022,1610612746,LAC,LA Clippers,22200991,2023-03-08,LAC vs. TOR,W,240,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,108,8,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,240,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,-8,92.64,99.16,95.90000000000002,1165.80310880829,1008.471157724889,959.0000000000002,3,2,1157.4089802673136,1160.8408891037836,1035.5102520805199,1110.9104533161815,1114.728142409375,997.0089755343256
22022,1610612765,DET,Detroit Pistons,22200992,2023-03-09,DET vs. CHA,L,240,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,103,-10,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,W,240,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,13,18,113,10,99.8,100.08,99.94,1032.064128256513,1129.0967226219025,999.4,2,2,1072.622008007241,1141.4693893604863,1031.5070058736228,1060.8154378355764,1082.9272163292692,1046.8887497423873
22022,1610612754,IND,Indiana Pacers,22200993,2023-03-09,IND vs. HOU,W,265,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,12,21,134,9,1,1610612745,HOU,Houston Rockets,HOU @ IND,L,265,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,125,-9,113.24,116.76,115.0,1183.327446132109,1070.5721137375813,1150.0,3,2,1171.8244969065236,1201.7915985453833,1043.7476644262408,1102.0780793201989,1203.1117696774102,1001.7678895945343
22022,1610612753,ORL,Orlando Magic,22200994,2023-03-09,ORL vs. UTA,L,240,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,-7,1,1610612762,UTA,Utah Jazz,UTA @ ORL,W,240,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,18,26,131,7,105.64,104.24,104.94,1173.7978038621734,1256.7152724481964,1049.4,2,2,1095.9009696780606,1132.701780706273,1022.4965348946791,1050.0011933086626,1118.1447941233039,1063.2009985267396
22022,1610612749,MIL,Milwaukee Bucks,22200995,2023-03-09,MIL vs. BKN,W,240,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,118,5,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,240,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,14,12,113,-5,106.16,110.48,108.32,1111.5297663903543,1022.8095582910936,1083.1999999999998,2,2,1197.3698606133223,1101.9785033999422,1070.456384567279,1099.2748739312217,1094.1513582255689,1011.6678481941399
22022,1610612763,MEM,Memphis Grizzlies,22200996,2023-03-09,MEM vs. GSW,W,240,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,14,18,131,21,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,-21,105.92,101.56,103.74,1236.7824773413895,1083.1035840882237,1037.4,2,2,1097.8332507199707,1078.715413989693,1043.7985130348216,1120.5930593529101,1100.5905670846282,1045.8609715148875
22022,1610612758,SAC,Sacramento Kings,22200997,2023-03-09,SAC vs. NYK,W,240,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,122,5,1,1610612752,NYK,New York Knicks,NYK @ SAC,L,240,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,14,25,117,-5,104.08,105.64,104.86,1172.17524980784,1107.5350246118894,1048.6,3,2,1237.4818086086027,1203.401589731737,1037.8408926659251,1172.4770004254037,1124.8184541200146,1008.4965177404347
22022,1610612755,PHI,Philadelphia 76ers,22200998,2023-03-10,PHI vs. POR,W,240,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,10,24,120,1,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,240,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,119,-1,93.76,97.2,95.48,1279.863481228669,1224.2798353909466,954.8,3,2,1220.998700335442,1139.1601996971003,972.8784075430833,1107.1303338572343,1183.9104490550753,988.1947193914326
22022,1610612764,WAS,Washington Wizards,22200999,2023-03-10,WAS vs. ATL,L,240,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,15,17,107,-7,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,7,103.92,104.36,104.14,1029.63818321786,1092.3725565350708,1041.4,2,2,1139.1171725236743,1161.6366154166178,972.2433317268856,1165.8321677216882,1174.4011881039014,1050.0269577923639
22022,1610612748,MIA,Miami Heat,22201000,2023-03-10,MIA vs. CLE,W,240,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,119,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,240,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,-4,97.12,98.24,97.68,1225.2883031301485,1170.602605863192,976.8,2,2,1125.6460214305644,1125.464512397706,958.7327989995769,1139.9122475531399,1067.946924755367,964.5808277871535
22022,1610612750,MIN,Minnesota Timberwolves,22201001,2023-03-10,MIN vs. BKN,L,265,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,123,-1,1,1610612751,BKN,Brooklyn Nets,BKN @ MIN,W,265,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,15,26,124,1,112.76,108.52,110.64,1090.8123448031215,1142.646516771102,1106.4,3,1,1082.601705335514,1100.8353199997284,1042.5134858374652,1091.1987799200042,1085.899374969621,1018.0277764978817
22022,1610612759,SAS,San Antonio Spurs,22201002,2023-03-10,SAS vs. DEN,W,240,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,19,20,128,8,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,-8,107.48,104.8,106.14,1190.919240788984,1145.038167938931,1061.4,5,2,1012.0654639547128,1179.6297705334753,1074.132941005724,1156.966393211895,1118.054935915256,998.4560152281032
22022,1610612747,LAL,Los Angeles Lakers,22201003,2023-03-10,LAL vs. TOR,W,240,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,21,10,122,10,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,240,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,-10,104.36,100.72,102.54,1169.03027980069,1111.9936457505958,1025.4,3,2,1098.5055600881792,1062.100053127029,1066.7969256684476,1090.1122972078037,1117.1984548507098,988.7547082771495
22022,1610612746,LAC,LA Clippers,22201004,2023-03-11,LAC vs. NYK,W,240,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,10,20,106,11,1,1610612752,NYK,New York Knicks,NYK @ LAC,L,240,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,10,17,95,-11,97.04,91.88,94.46,1092.333058532564,1033.9573356552023,944.6,3,2,1159.4523452571864,1139.5435677104124,1026.8709720578818,1150.3176218531578,1114.7530948224241,1012.407379273727
22022,1610612766,CHA,Charlotte Hornets,22201005,2023-03-11,CHA vs. UTA,L,240,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,111,-8,1,1610612762,UTA,Utah Jazz,UTA @ CHA,W,240,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,8,100.6,102.8,101.7,1103.3797216699802,1157.5875486381324,1017.0,2,2,1068.7445168748256,1083.1658145568583,1040.72833320119,1079.9093815841863,1130.4059683649077,1063.7604781250755
22022,1610612765,DET,Detroit Pistons,22201006,2023-03-11,DET vs. IND,L,240,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,115,-6,1,1610612754,IND,Indiana Pacers,IND @ DET,W,240,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,121,6,105.88,103.96,104.92,1086.135247449943,1163.9091958445556,1049.2,2,2,1072.9639181061566,1148.5916690963802,1025.5004067711131,1161.0419333164584,1184.5180037089433,1062.4232009435607
22022,1610612753,ORL,Orlando Magic,22201007,2023-03-11,ORL vs. MIA,W,265,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,19,20,126,12,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,265,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,114,-12,111.8,114.8,113.3,1127.0125223613595,993.0313588850174,1133.0,2,1,1108.3825118215811,1161.7850334503562,1023.4630591293355,1148.5468285191455,1129.5886456502765,961.6134328543749
22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,240,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,-9,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,240,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,9,21,134,9,104.04,104.28,104.16,1201.4609765474818,1285.0019179133103,1041.6,1,3,1148.7086964897912,1149.950468328769,1054.2404831623978,1112.3212057552876,1057.5023022713901,1051.0205322750355
22022,1610612745,HOU,Houston Rockets,22201009,2023-03-11,HOU vs. CHI,L,240,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,-8,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,W,240,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,119,8,102.48,96.68,99.58,1083.1381733021078,1230.8647083160945,995.8,2,3,1085.802201470085,1192.0157515655621,1020.8632238601715,1140.8472377006835,1109.1248802123373,965.9691361622522
22022,1610612763,MEM,Memphis Grizzlies,22201010,2023-03-11,MEM vs. DAL,W,240,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,4,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,108,-4,96.56,96.12,96.34,1159.90057995029,1123.595505617977,963.4,2,3,1121.9608162969405,1080.0835015154678,1042.476808212045,1160.3285075025046,1173.9247515609097,994.2016526921071
22022,1610612740,NOP,New Orleans Pelicans,22201011,2023-03-11,NOP vs. OKC,L,240,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,96,-14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,240,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,12,17,110,14,103.36,102.08,102.71999999999998,928.7925696594428,1077.586206896552,1027.1999999999998,3,3,1096.0375547101169,1105.8379337122037,983.3967518716706,1151.5591558720535,1160.7481737052885,1052.078622188894
22022,1610612744,GSW,Golden State Warriors,22201012,2023-03-11,GSW vs. MIL,W,265,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,265,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,116,-9,113.84,114.84,114.34,1098.0323260716796,1010.1010101010102,1143.4,2,2,1121.5403398480616,1124.6925900749425,1044.5186421073104,1188.0829931741266,1093.8780722534077,1076.2284275072893
22022,1610612756,PHX,Phoenix Suns,22201013,2023-03-11,PHX vs. SAC,L,240,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,119,-9,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,240,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,128,9,105.68,108.28,106.98,1126.0408781226342,1182.1204285186552,1069.8,3,2,1173.3370727820954,1056.7072565630704,994.5117182710875,1226.2878370192589,1180.9349440132949,1041.4583104499627
22022,1610612743,DEN,Denver Nuggets,22201014,2023-03-12,DEN vs. BKN,L,240,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,120,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,W,240,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,122,2,100.56,100.56,100.56,1193.3174224343677,1213.206046141607,1005.6,2,2,1146.3888978705518,1145.342275224735,1002.4183484974527,1102.4037019079944,1092.955698740418,1029.3711305063498
22022,1610612766,CHA,Charlotte Hornets,22201015,2023-03-12,CHA vs. CLE,L,240,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,108,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,6,101.68,100.96,101.32,1062.155782848151,1129.160063391442,1013.2,1,2,1073.2665523888597,1100.9505684549292,1035.3051579978444,1143.8896699922625,1091.4269562725938,967.4029813540757
22022,1610612755,PHI,Philadelphia 76ers,22201016,2023-03-12,PHI vs. WAS,W,240,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,9,19,112,19,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,10,20,93,-19,90.12,98.12,94.12,1242.7873945849976,947.8189971463512,941.2,2,2,1219.6422593507225,1153.924334866137,969.5473172890923,1115.0164345489952,1144.5579580631204,977.2346933575743
22022,1610612740,NOP,New Orleans Pelicans,22201017,2023-03-12,NOP vs. POR,W,240,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,127,17,1,1610612757,POR,Portland Trail Blazers,POR @ NOP,L,240,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,19,21,110,-17,105.76,105.8,105.78000000000002,1200.8320726172465,1039.697542533081,1057.8000000000002,1,2,1065.8413538390164,1097.5513833764735,985.1859146002487,1122.2132695820683,1182.926388685761,984.7104660189582
22022,1610612759,SAS,San Antonio Spurs,22201018,2023-03-12,SAS vs. OKC,L,240,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,19,18,90,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,W,240,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,102,12,105.36,102.12,103.74,854.2141230068338,998.82491186839,1037.4,2,1,1040.4119681596715,1168.826371243042,1077.3385050172972,1142.8128069854697,1129.9074529734914,1053.1809662143
22022,1610612747,LAL,Los Angeles Lakers,22201019,2023-03-12,LAL vs. NYK,L,240,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,108,-4,1,1610612752,NYK,New York Knicks,NYK @ LAL,W,240,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,4,97.48,96.24,96.86,1107.919573245794,1163.7572734829594,968.6,2,1,1110.0449075619329,1074.9641674493887,1065.9947032234238,1130.2517895710039,1106.0377314624056,1001.3583340920401
22022,1610612765,DET,Detroit Pistons,22201020,2023-03-13,DET vs. IND,W,240,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,117,20,1,1610612754,IND,Indiana Pacers,IND @ DET,L,240,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,16,15,97,-20,100.4,99.56,99.98,1165.3386454183265,974.286862193652,999.8,2,2,1066.2105393192578,1144.8869658297285,1026.241288995527,1157.2126811452924,1176.6491303283303,1062.79485522625
22022,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,240,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,16,19,115,-21,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,W,240,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,13,22,136,21,107.32,110.12,108.71999999999998,1071.561684681327,1235.0163458045768,1087.1999999999998,2,3,1165.9649834975392,1171.2771395931811,1052.2784494299347,1089.6898769448717,1111.9450054447018,1053.6119827525374
22022,1610612748,MIA,Miami Heat,22201022,2023-03-13,MIA vs. UTA,W,240,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,119,4,1,1610612762,UTA,Utah Jazz,UTA @ MIA,L,240,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,-4,98.84,99.92,99.38,1203.9660056657224,1150.9207365892712,993.8,2,2,1119.381352548725,1131.256081912429,983.0745870758799,1097.7268111870528,1134.3112779889723,1058.106981472491
22022,1610612742,DAL,Dallas Mavericks,22201023,2023-03-13,DAL vs. MEM,L,240,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,88,-16,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,W,240,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,16,17,104,16,98.52,100.36,99.44,893.2196508323184,1036.2694300518133,994.4,2,2,1160.8382417016237,1171.454395570949,986.3196342632854,1120.0077074587418,1081.398077975335,1034.1120382280237
22022,1610612745,HOU,Houston Rockets,22201024,2023-03-13,HOU vs. BOS,W,240,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,11,21,111,2,1,1610612738,BOS,Boston Celtics,BOS @ HOU,L,240,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,14,22,109,-2,97.88,100.24,99.06,1134.0416836943198,1087.3902633679172,990.6,2,2,1087.7938888962879,1194.400531660878,1021.2271408001661,1134.022187177759,1075.6726356889976,1049.090698051446
22022,1610612744,GSW,Golden State Warriors,22201025,2023-03-13,GSW vs. PHX,W,240,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,16,21,123,11,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,112,-11,100.56,101.68,101.12,1223.1503579952268,1101.4948859166009,1011.2,2,2,1122.356675524072,1097.9641334501002,1056.6201246555163,1157.1701146403698,1060.6209812697734,1002.4801739188401
22022,1610612758,SAC,Sacramento Kings,22201026,2023-03-13,SAC vs. MIL,L,240,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,124,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,240,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,13,18,133,9,104.6,103.68,104.14,1185.46845124283,1282.7932098765432,1041.4,2,2,1228.5038075661105,1164.693955514547,1048.9573001759265,1160.7185619798133,1094.9731011438437,1088.0128122014955
22022,1610612766,CHA,Charlotte Hornets,22201027,2023-03-14,CHA vs. CLE,L,240,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,22,18,104,-16,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,9,19,120,16,98.6,97.36,97.97999999999998,1054.7667342799189,1232.5390304026294,979.7999999999996,2,2,1076.768166372253,1102.2230680549055,1036.9290600410573,1144.7333990871184,1094.7463457068968,969.7059051637264
22022,1610612764,WAS,Washington Wizards,22201028,2023-03-14,WAS vs. DET,W,240,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,15,12,117,20,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,97,-20,99.68,96.28,97.98,1173.7560192616372,1007.4781886165352,979.8,2,1,1085.6256977580178,1144.52652296559,972.8993710202317,1073.483208307389,1114.2040701197081,1019.5551795694042
22022,1610612761,TOR,Toronto Raptors,22201029,2023-03-14,TOR vs. DEN,W,240,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,15,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,240,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,110,-15,97.48,97.0,97.24,1282.3143208863355,1134.020618556701,972.4,4,2,1102.6941493476245,1128.5530131185694,988.7329080060389,1157.5466312603794,1158.2157604134372,1001.0834910488834
22022,1610612740,NOP,New Orleans Pelicans,22201030,2023-03-14,NOP vs. LAL,L,240,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,108,-15,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,240,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,18,16,123,15,103.8,97.32,100.56,1040.4624277456646,1263.8717632552405,1005.6,2,2,1077.5117016069103,1089.2810456744328,996.369313976049,1112.3379012905123,1087.5139594764803,1055.8881296110728
22022,1610612760,OKC,Oklahoma City Thunder,22201031,2023-03-14,OKC vs. BKN,W,240,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,11,25,121,14,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,L,240,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,-14,106.12,102.96,104.54,1140.2186204297022,1039.2385392385393,1045.4,2,2,1114.389709370585,1101.124492197158,1048.7282319343362,1115.7071428704917,1104.6471940809195,1027.7667452376913
